time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
154834,160,26,-256,33,16,-176
154842,24,16,-176,24,16,-176
154849,44,123,-160,44,123,-160
154854,44,123,-160,132,107,-222
154861,128,2,-208,128,2,-208
154868,14,138,-400,14,138,-400
154875,26,0,-240,26,0,-240
154880,24,4,-240,24,4,-240
154887,136,4,-416,160,0,-416
154894,131,128,-240,131,128,-240
154901,131,133,-247,131,133,-247
154908,0,120,-169,0,120,-169
154915,161,112,-250,160,96,-256
154920,160,96,-256,160,96,-256
154928,132,0,-168,132,0,-168
154935,2,128,-240,2,128,-240
154942,0,17,-224,160,75,-224
154949,161,3,-220,161,3,-220
154956,161,80,-250,161,80,-250
154967,145,90,-236,145,90,-236
154976,2,129,-188,2,129,-188
154983,2,128,-158,2,128,-158
154990,0,64,-158,0,64,-158
154997,18,96,-175,18,96,-175
155004,152,18,-237,136,8,-252
155012,8,1,-192,8,1,-192
155019,26,3,-191,26,3,-191
155026,32,128,-144,32,128,-144
155033,0,138,-240,9,136,-254
155040,9,136,-254,8,8,-382
155047,24,2,-423,24,2,-423
155055,144,138,-256,144,138,-256
155062,129,137,-256,129,137,-256
155069,130,117,-254,136,101,-160
155074,141,111,-168,141,111,-168
155081,141,18,-188,141,18,-188
155088,137,0,-190,137,0,-190
155092,2,0,-191,0,16,-191
155100,9,64,-174,9,64,-174
155107,9,14,-154,9,14,-154
155114,0,88,-228,0,88,-228
155121,40,112,-232,40,112,-232
155128,8,0,-240,128,136,-176
155132,128,112,-192,128,112,-192
155140,8,81,-192,8,81,-192
155147,40,128,-192,40,128,-192
155154,134,98,-191,134,98,-191
155159,5,2,-223,5,2,-223
155169,4,128,-160,4,128,-160
155182,141,72,-255,137,74,-223
155189,169,100,-216,169,100,-216
155196,169,4,-224,169,4,-224
155203,164,130,-415,164,130,-415
155210,4,130,-224,2,132,-222
155217,50,1,-400,50,1,-400
155223,42,10,-416,42,10,-416
155227,42,10,-416,40,130,-256
155234,32,128,-255,32,128,-255
155241,16,104,-158,16,104,-158
155248,16,112,-192,16,112,-192
155255,0,117,-188,168,45,-187
155262,160,44,-187,160,44,-187
155270,37,66,-409,17,128,-400
155277,16,136,-192,16,136,-192
155284,26,128,-184,26,128,-184
155289,16,0,-222,17,0,-218
155296,152,128,-159,152,128,-159
155303,146,52,-159,146,52,-159
155311,1,43,-216,1,43,-216
155318,133,10,-211,133,10,-211
155325,40,0,-208,40,0,-208
155332,10,120,-216,10,120,-216
155339,0,65,-224,0,65,-224
155346,8,50,-192,8,50,-192
155354,8,128,-191,16,0,-192
155361,3,2,-186,3,2,-186
155371,0,126,-181,0,126,-181
155380,138,17,-211,138,17,-211
155387,130,96,-211,133,128,-206
155393,133,128,-206,133,128,-206
155400,140,14,-256,140,14,-256
155407,140,142,-192,148,131,-190
155414,129,128,-182,129,128,-182
155421,171,68,-190,171,68,-190
155429,1,20,-180,1,20,-180
155433,131,64,-231,131,64,-231
155438,129,64,-240,129,64,-240
155445,37,30,-190,37,30,-190
155452,38,28,-188,130,52,-216
155459,136,54,-216,136,54,-216
155466,5,122,-400,5,122,-400
155473,128,112,-176,128,112,-176
155479,128,112,-184,128,112,-184
155483,133,43,-212,133,43,-212
155490,135,11,-216,135,11,-216
155497,74,4,-212,74,4,-212
155504,92,132,-188,92,132,-188
155511,112,147,-160,112,147,-160
155518,48,114,-152,48,114,-152
155527,160,16,-216,160,16,-216
155531,160,16,-216,172,108,-223
155538,165,133,-221,165,133,-221
155545,0,134,-219,0,134,-219
155552,161,131,-240,161,131,-240
155559,160,26,-248,168,106,-248
155571,0,134,-224,0,134,-224
155580,7,72,-152,7,72,-152
155587,34,0,-160,34,0,-160
155594,0,38,-147,0,38,-147
155601,144,80,-192,144,80,-192
155606,132,89,-190,132,89,-190
155613,4,97,-189,4,98,-191
155620,21,74,-215,21,74,-215
155627,37,74,-206,37,74,-206
155634,161,22,-192,161,22,-192
155641,5,52,-216,5,52,-216
155645,2,48,-208,2,48,-208
155653,1,48,-188,1,48,-188
155660,148,38,-192,148,38,-192
155667,128,38,-192,128,16,-240
155675,128,16,-246,128,16,-246
155679,160,90,-224,160,90,-224
155686,128,0,-224,128,0,-224
155691,1,133,-158,1,133,-158
155698,5,130,-223,5,130,-223
155705,2,122,-223,2,122,-223
155712,134,132,-220,134,132,-220
155719,148,0,-218,148,0,-218
155726,32,33,-184,32,33,-184
155731,32,33,-184,40,38,-184
155736,40,38,-184,160,34,-209
155743,128,130,-213,128,130,-213
155750,16,130,-160,20,129,-156
155757,133,128,-254,133,128,-254
155764,128,48,-246,128,48,-246
155776,1,2,-222,1,130,-156
155785,9,128,-144,156,4,-144
155792,176,36,-151,176,36,-151
155799,48,36,-256,48,36,-256
155806,16,128,-190,16,128,-190
155813,19,132,-182,19,132,-182
155817,19,1,-256,19,1,-256
155825,4,8,-224,4,8,-224
155832,4,9,-224,4,9,-224
155839,133,10,-224,160,40,-217
155846,0,57,-188,0,57,-188
155853,20,53,-180,4,21,-160
155860,4,20,-160,4,20,-160
155868,130,30,-216,130,30,-216
155875,136,128,-191,136,128,-191
155882,161,128,-190,33,129,-214
155887,33,129,-214,33,129,-214
155894,0,138,-240,0,138,-240
155901,4,122,-253,4,122,-253
155909,16,88,-182,16,88,-182
155916,32,10,-224,32,10,-224
155923,142,137,-240,142,137,-240
155930,136,129,-256,136,129,-256
155937,152,128,-191,138,4,-191
155944,10,50,-248,10,50,-248
155952,6,8,-244,16,136,-216
155959,33,8,-216,33,8,-216
155966,2,80,-152,0,130,-152
155976,4,134,-160,28,132,-158
155985,129,0,-210,160,112,-211
155993,4,96,-215,4,96,-215
156000,4,0,-215,172,0,-192
156007,174,104,-192,174,104,-192
156015,174,8,-190,174,8,-190
156019,166,4,-190,166,4,-190
156026,34,132,-220,34,132,-220
156030,3,128,-188,3,128,-188
156038,9,73,-188,9,73,-188
156045,32,40,-191,38,128,-176
156052,38,1,-174,38,1,-174
156059,2,0,-182,138,4,-190
156066,162,0,-190,162,0,-190
156073,128,130,-441,128,130,-441
156081,32,0,-206,32,0,-206
156088,37,72,-214,37,72,-214
156095,128,132,-223,128,132,-223
156102,1,132,-183,1,132,-183
156109,0,80,-192,0,80,-192
156116,0,130,-186,0,130,-186
156124,0,134,-180,4,37,-180
156131,128,65,-244,128,65,-244
156138,0,120,-220,0,120,-220
156145,4,0,-222,4,0,-222
156152,5,6,-142,29,53,-142
156156,29,53,-142,12,113,-158
156165,4,113,-160,4,113,-160
156169,32,68,-176,32,68,-176
156179,13,0,-256,13,0,-256
156188,36,130,-150,36,130,-150
156195,20,131,-152,20,131,-152
156200,142,134,-152,142,134,-152
156205,161,68,-146,161,68,-146
156212,1,84,-220,8,64,-223
156219,48,64,-248,48,64,-248
156226,19,129,-256,17,3,-160
156233,16,116,-160,16,116,-160
156240,160,100,-416,160,100,-416
156244,128,134,-400,16,3,-208
156250,16,3,-208,16,3,-208
156257,131,137,-448,131,137,-448
156261,131,137,-448,161,137,-448
156268,160,128,-400,160,128,-400
156275,160,128,-144,160,128,-144
156280,160,128,-144,140,128,-164
156284,140,128,-164,130,135,-192
156292,128,131,-192,128,131,-192
156299,129,130,-410,129,130,-410
156304,132,68,-398,132,112,-464
156311,128,130,-479,128,130,-479
156318,0,132,-247,0,132,-247
156325,136,84,-220,136,84,-220
156331,136,84,-220,160,84,-212
156335,166,30,-410,166,30,-410
156342,166,29,-410,166,29,-410
156349,135,108,-154,133,128,-143
156356,133,128,-256,133,128,-256
156363,25,1,-191,25,1,-191
156370,8,43,-192,8,43,-192
156381,135,1,-190,135,1,-190
156391,8,104,-244,8,104,-244
156395,162,9,-252,162,9,-252
156402,128,1,-250,145,128,-256
156409,133,128,-256,133,128,-256
156413,32,128,-463,32,128,-463
156421,16,138,-471,16,138,-471
156429,0,129,-224,0,33,-224
156436,20,5,-224,20,5,-224
156443,21,81,-184,21,81,-184
156447,21,81,-184,21,81,-184
156454,162,98,-155,162,98,-155
156459,183,98,-144,183,98,-144
156466,179,12,-190,179,12,-190
156473,16,133,-248,16,133,-248
156480,4,136,-248,36,136,-215
156487,36,128,-215,36,128,-215
156494,32,2,-247,32,2,-247
156499,1,122,-248,1,122,-248
156504,1,113,-160,1,113,-160
156511,132,136,-252,132,136,-252
156518,128,108,-252,128,108,-252
156525,32,124,-492,32,124,-492
156532,0,4,-445,0,4,-445
156539,2,4,-432,50,128,-424
156547,34,128,-434,34,128,-434
156554,11,128,-179,11,128,-179
156561,8,27,-172,8,27,-172
156568,0,130,-186,32,2,-244
156581,14,99,-248,14,99,-248
156592,10,114,-396,10,114,-396
156596,2,114,-392,2,114,-392
156603,208,16,-144,208,16,-144
156610,164,165,-416,164,165,-416
156617,146,133,-416,3,1,-220
156624,3,1,-220,3,0,-251
156628,152,0,-179,152,0,-179
156636,128,134,-180,128,134,-180
156643,32,135,-240,32,135,-240
156648,48,32,-256,17,80,-224
156655,4,82,-223,4,82,-223
156662,130,114,-215,130,114,-215
156669,32,112,-414,32,112,-414
156677,9,118,-416,145,124,-256
156684,132,136,-255,132,136,-255
156691,34,136,-248,34,136,-248
156698,134,0,-256,134,0,-256
156705,132,0,-256,9,1,-157
156712,9,1,-157,1,33,-159
156720,16,4,-252,16,4,-252
156727,146,0,-238,146,0,-238
156734,134,0,-237,134,0,-237
156741,162,0,-399,162,0,-399
156748,134,2,-160,134,2,-160
156755,128,97,-184,128,97,-184
156763,128,98,-179,128,98,-179
156770,15,66,-235,15,66,-235
156783,48,69,-196,48,69,-196
156795,1,10,-144,1,10,-144
156800,1,10,-144,1,10,-144
156807,9,0,-189,9,0,-189
156814,8,0,-189,132,130,-185
156821,132,8,-187,132,8,-187
156828,28,68,-179,28,68,-179
156835,4,0,-190,4,0,-190
156839,4,0,-190,0,0,-190
156847,2,102,-224,2,102,-224
156854,32,9,-240,32,9,-240
156861,32,26,-239,32,26,-239
156868,32,122,-190,32,122,-190
156875,3,0,-462,3,0,-462
156882,18,32,-479,22,0,-155
156890,22,0,-155,6,0,-160
156897,135,0,-214,135,0,-214
156904,1,141,-216,1,141,-216
156911,117,124,-224,117,124,-224
156918,20,124,-412,20,124,-412
156925,144,127,-442,144,127,-442
156933,130,124,-252,130,124,-252
156940,147,155,-254,147,155,-254
156947,146,155,-182,146,155,-182
156952,176,4,-246,176,4,-246
156959,160,113,-254,160,113,-254
156966,40,0,-256,40,0,-256
156971,16,0,-256,1,98,-440
156984,60,129,-247,60,129,-247
156993,147,0,-184,147,0,-184
157000,40,151,-192,40,151,-192
157007,0,102,-192,0,102,-192
157012,0,102,-220,0,102,-220
157017,0,102,-220,0,102,-220
157024,144,12,-256,144,12,-256
157031,96,0,-220,96,0,-220
157038,33,0,-208,33,0,-208
157045,133,0,-240,133,0,-240
157052,0,2,-429,0,2,-429
157060,0,96,-446,0,96,-446
157064,0,96,-446,0,96,-446
157071,128,2,-248,128,2,-248
157078,130,2,-239,130,2,-239
157085,128,0,-239,128,0,-239
157092,117,125,-448,117,125,-448
157096,181,146,-428,181,146,-428
157104,164,130,-154,164,130,-154
157111,128,0,-190,128,0,-190
157118,13,130,-480,13,130,-480
157123,13,130,-480,13,130,-480
157130,164,1,-160,164,1,-160
157137,141,99,-156,10,0,-256
157145,10,0,-256,8,0,-256
157152,41,144,-158,41,144,-158
157159,1,0,-220,1,0,-220
157166,43,0,-218,43,0,-218
157170,42,132,-188,42,132,-188
157177,0,0,-222,0,0,-222
157188,34,8,-224,34,8,-224
157197,129,132,-247,129,132,-247
157204,136,132,-247,136,132,-247
157211,132,0,-152,132,0,-152
157218,4,32,-254,4,32,-254
157225,177,22,-431,177,22,-431
157233,177,22,-431,193,2,-431
157238,65,0,-255,65,0,-255
157245,54,0,-255,146,0,-191
157249,146,0,-191,146,0,-191
157256,143,0,-175,143,0,-175
157263,133,0,-177,133,0,-177
157267,164,24,-180,164,24,-180
157275,164,8,-176,128,129,-240
157282,128,129,-240,136,147,-235
157289,35,1,-207,35,1,-207
157296,166,6,-155,166,6,-155
157303,162,118,-143,131,119,-160
157308,131,119,-160,131,119,-160
157316,169,0,-218,169,0,-218
157323,185,0,-220,185,0,-220
157330,152,132,-219,152,132,-219
157337,9,80,-184,9,80,-184
157344,176,66,-256,176,66,-256
157351,120,130,-252,120,130,-252
157359,40,0,-186,40,0,-186
157366,196,109,-475,196,109,-475
157373,4,0,-224,4,0,-224
157380,4,0,-224,20,0,-224
157390,161,148,-463,161,148,-463
157401,129,0,-224,128,0,-216
157408,32,9,-246,32,9,-246
157415,12,111,-254,12,111,-254
157422,10,112,-408,10,112,-408
157429,10,112,-408,30,120,-398
157436,141,51,-432,141,51,-432
157444,138,0,-152,138,0,-152
157451,129,0,-154,161,0,-154
157458,161,0,-154,161,0,-154
157465,186,135,-175,186,135,-175
157472,129,129,-240,129,129,-240
157479,129,33,-234,129,0,32
157487,129,0,32,129,0,32
157494,2,113,-255,2,113,-255
157501,85,0,-240,85,0,-240
157508,85,0,-240,198,0,-240
157515,68,0,-207,68,0,-207
157522,145,10,-176,145,10,-176
157530,168,118,-251,168,118,-251
157537,168,118,-251,168,135,-255
157542,160,0,-224,160,0,-224
157549,129,0,-224,19,14,-248
157556,19,14,-248,19,14,-248
157563,53,129,-238,53,129,-238
157568,16,122,-240,16,122,-240
157575,80,0,-172,80,0,-172
157582,12,157,-176,12,157,-176
157592,0,0,-239,0,0,-239
157602,12,0,-218,12,0,-218
157606,12,0,-218,40,0,-218
157611,160,0,-220,160,0,-220
157618,128,114,-216,22,0,-190
157625,22,0,-190,22,0,-190
157632,1,128,-406,1,128,-406
157639,4,12,-244,4,12,-244
157646,5,9,-243,160,57,-167
157650,160,57,-167,160,57,-167
157658,2,0,-254,2,0,-254
157665,2,0,-254,3,0,-254
157672,33,4,-214,33,4,-214
157679,0,0,-192,0,0,-192
157686,24,0,-189,153,0,-416
157690,153,0,-416,153,0,-416
157694,153,0,-416,145,128,-400
157702,144,128,-218,144,128,-218
157709,170,0,-147,170,0,-147
157716,132,0,-432,132,0,-432
157723,132,0,-432,69,0,-416
157730,69,128,-220,69,128,-220
157737,0,139,-208,0,139,-208
157745,0,129,-208,36,0,-220
157752,36,0,-220,36,0,-220
157759,14,42,-219,14,42,-219
157766,0,29,-222,0,29,-222
157773,0,20,-220,25,6,-160
157780,25,6,-160,25,6,-160
157794,33,136,-239,160,5,-219
157803,160,16,-223,160,128,-192
157810,160,128,-192,160,128,-192
157817,33,0,-182,33,0,-182
157822,33,0,-182,40,0,-191
157830,8,128,-400,8,128,-400
157834,48,129,-255,48,129,-255
157841,48,129,-255,48,129,-255
157848,36,18,-160,36,18,-160
157855,149,3,-160,149,3,-160
157862,148,14,-160,134,0,-214
157867,134,0,-214,134,0,-214
157874,150,82,-224,150,82,-224
157881,150,82,-224,163,82,-224
157888,161,67,-247,161,67,-247
157895,0,0,-240,0,0,-240
157902,0,16,-160,0,16,-160
157906,0,16,-160,0,16,-160
157914,128,34,-190,128,34,-190
157921,128,32,-190,128,0,-190
157928,128,0,-190,128,0,-190
157935,141,128,-247,141,128,-247
157940,141,128,-247,137,128,-256
157947,152,2,-160,152,2,-160
157952,32,4,-408,32,4,-408
157959,32,4,-408,32,4,-408
157966,38,104,-224,38,104,-224
157973,0,0,-144,0,0,-144
157980,17,1,-160,20,4,-249
157987,20,4,-249,20,4,-249
157998,140,116,-191,140,116,-191
158008,1,77,-160,1,77,-160
158014,138,0,-405,138,0,-405
158022,0,136,-179,0,136,-179
158026,0,136,-179,0,136,-179
158033,3,131,-219,3,131,-219
158038,3,131,-219,3,131,-219
158045,20,78,-191,20,78,-191
158052,40,32,-245,40,32,-245
158059,133,114,-222,133,114,-222
158066,133,114,-222,133,114,-222
158073,0,2,-251,0,2,-251
158077,0,2,-251,177,0,-247
158085,177,0,-247,177,0,-247
158092,0,0,-175,0,0,-175
158099,2,57,-186,2,57,-186
158106,2,57,-186,2,57,-186
158113,16,4,-220,16,4,-220
158120,0,2,-256,0,2,-256
158128,32,130,-246,32,130,-246
158135,32,130,-246,32,130,-246
158142,128,4,-246,128,4,-246
158149,1,6,-224,1,6,-224
158156,1,6,-224,2,116,-152
158163,2,116,-152,2,116,-152
158171,160,0,-160,160,0,-160
158178,164,20,-176,164,20,-176
158185,164,20,-176,168,4,-176
158198,34,98,-244,34,98,-244
158208,160,74,-179,160,74,-179
158215,160,74,-179,19,128,-159
158222,19,128,-159,19,128,-159
158230,4,128,-154,4,128,-154
158234,4,128,-154,4,128,-154
158241,8,128,-184,8,128,-184
158248,160,128,-211,160,128,-211
158256,128,128,-240,128,128,-240
158263,128,128,-240,128,128,-240
158270,12,21,-246,12,21,-246
158277,149,116,-212,149,116,-212
158284,34,4,-207,34,4,-207
158291,34,4,-207,34,4,-207
158299,162,48,-192,162,48,-192
158306,6,0,-247,6,0,-247
158313,6,0,-247,8,136,-220
158320,8,136,-220,8,136,-220
158327,136,56,-224,136,56,-224
158334,6,0,-215,6,0,-215
158342,6,0,-215,16,136,-183
158349,32,128,-184,32,128,-184
158356,0,56,-256,0,56,-256
158363,9,3,-144,9,3,-144
158370,9,3,-144,9,3,-144
158377,16,128,-253,16,128,-253
158385,45,128,-256,45,128,-256
158398,128,16,-248,128,16,-248
158407,144,0,-188,144,0,-188
158414,163,140,-192,163,140,-192
158419,163,140,-192,163,140,-192
158427,8,120,-179,8,120,-179
158434,3,132,-149,3,132,-149
158441,3,132,-149,2,129,-440
158448,2,129,-440,2,129,-440
158455,8,44,-160,8,44,-160
158462,44,136,-220,44,136,-220
158470,44,136,-220,16,24,-254
158477,16,24,-254,16,24,-254
158484,136,5,-178,136,5,-178
158491,156,128,-148,156,128,-148
158498,156,128,-148,156,137,-192
158503,160,122,-192,160,122,-192
158511,135,1,-179,135,1,-179
158518,135,1,-179,135,1,-179
158525,9,4,-224,9,4,-224
158532,2,44,-159,2,44,-159
158539,36,114,-216,32,2,-216
158546,32,2,-216,32,2,-216
158554,16,132,-184,16,132,-184
158561,129,132,-191,129,132,-191
158568,129,132,-191,164,1,-247
158575,164,1,-247,164,1,-247
158582,128,0,-208,128,0,-208
158589,6,10,-160,6,10,-160
158600,1,110,-252,1,110,-252
158609,4,107,-239,4,107,-239
158616,4,107,-239,5,1,-192
158623,0,129,-192,0,129,-192
158630,134,8,-214,134,8,-214
158636,134,8,-214,134,8,-214
158640,162,3,-159,162,3,-159
158647,162,3,-159,34,80,-157
158654,34,80,-157,34,80,-157
158661,145,0,-160,145,0,-160
158668,1,0,-159,1,0,-159
158675,1,0,-159,129,61,-213
158680,132,45,-209,132,45,-209
158687,128,7,-152,144,5,-152
158694,144,5,-152,144,5,-152
158701,160,1,-402,160,1,-402
158708,33,8,-244,33,8,-244
158715,33,8,-244,144,0,-190
158720,144,0,-190,144,0,-190
158727,132,6,-216,132,6,-216
158734,132,6,-216,132,6,-216
158741,17,129,-152,17,129,-152
158748,37,2,-224,37,2,-224
158755,129,128,-152,128,129,-159
158759,128,129,-159,128,129,-159
158767,17,130,-158,17,130,-158
158772,17,130,-158,17,130,-158
158779,0,107,-254,0,107,-254
158786,0,122,-160,0,122,-160
158793,0,122,-160,18,40,-144
158803,18,1,-160,0,128,-160
158813,0,108,-160,36,108,-140
158820,36,0,-144,36,0,-144
158827,134,136,-207,134,136,-207
158834,2,132,-256,2,132,-256
158841,2,132,-256,2,132,-256
158845,141,65,-154,141,65,-154
158853,148,96,-160,160,100,-159
158860,160,100,-159,160,100,-159
158865,4,17,-416,4,17,-416
158872,4,17,-416,20,21,-224
158876,28,0,-223,28,0,-223
158883,172,67,-250,172,67,-250
158887,172,67,-250,172,67,-250
158895,133,130,-140,133,130,-140
158902,30,2,-256,28,17,-256
158909,28,17,-256,28,17,-256
158916,180,134,-158,180,134,-158
158923,160,2,-192,160,2,-192
158931,0,0,-208,0,0,-208
158938,4,8,-223,4,8,-223
158945,128,1,-192,128,1,-192
158952,33,118,-147,33,118,-147
158959,33,118,-147,162,94,-224
158966,130,132,-224,130,132,-224
158971,16,0,-216,16,0,-216
158976,16,0,-216,16,0,-216
158983,17,12,-220,17,12,-220
158990,17,12,-220,178,40,-252
159006,160,2,-244,160,2,-244
159015,7,1,-176,7,1,-176
159023,0,129,-181,0,129,-181
159030,20,137,-252,1,129,-252
159037,1,129,-252,1,129,-252
159044,0,128,-152,0,128,-152
159051,4,133,-256,4,133,-256
159058,172,1,-190,172,1,-190
159066,160,2,-191,160,2,-191
159073,166,132,-256,166,132,-256
159080,131,128,-250,131,128,-250
159085,131,128,-250,131,128,-250
159092,17,129,-160,17,129,-160
159099,0,40,-148,0,40,-148
159104,0,40,-148,0,40,-148
159111,10,0,-248,10,0,-248
159118,138,128,-152,164,136,-151
159125,164,136,-151,164,136,-151
159132,5,0,-150,5,0,-150
159139,36,1,-222,36,1,-222
159143,36,1,-222,36,1,-222
159151,5,9,-152,5,9,-152
159158,33,88,-155,9,14,-159
159165,9,14,-159,2,132,-189
159172,36,132,-191,36,132,-191
159179,128,128,-192,128,128,-192
159186,128,0,-181,153,3,-177
159194,153,3,-177,153,3,-177
159205,2,21,-250,7,42,-154
159214,2,136,-154,2,136,-154
159221,146,59,-148,146,59,-148
159228,132,8,-189,132,8,-189
159236,144,136,-255,129,136,-256
159243,129,136,-256,129,136,-256
159250,20,130,-244,20,130,-244
159257,168,0,-160,168,0,-160
159264,160,0,-152,160,0,-152
159271,144,6,-160,144,6,-160
159280,36,9,-183,36,9,-183
159286,128,97,-249,128,97,-249
159291,128,97,-249,128,97,-249
159298,129,1,-248,129,1,-248
159305,144,129,-224,144,129,-224
159312,144,129,-224,144,132,-152
159318,144,132,-151,144,132,-151
159322,144,132,-151,144,132,-151
159329,160,128,-221,160,128,-221
159336,2,128,-222,2,128,-222
159343,139,8,-160,131,8,-144
159350,131,8,-144,131,8,-144
159357,152,6,-247,152,6,-247
159365,144,123,-184,144,123,-184
159370,144,123,-184,144,123,-184
159377,8,48,-188,8,48,-188
159384,36,8,-153,36,8,-153
159391,36,8,-153,160,132,-224
159398,129,100,-224,129,100,-224
159414,132,11,-156,132,11,-156
159424,132,130,-176,132,130,-176
159431,136,18,-160,136,18,-160
159438,129,50,-150,129,50,-150
159442,162,4,-155,162,4,-155
159450,162,4,-155,34,4,-184
159457,16,124,-182,16,124,-182
159464,128,132,-223,128,132,-223
159471,32,129,-214,4,49,-222
159478,4,49,-222,152,25,-238
159486,160,151,-238,160,151,-238
159491,128,132,-221,128,132,-221
159498,145,128,-215,145,128,-215
159505,36,102,-192,36,102,-192
159512,144,56,-222,144,56,-222
159519,16,0,-192,16,0,-192
159526,17,2,-192,17,2,-192
159532,135,0,-248,132,0,-240
159536,132,0,-240,132,0,-240
159543,0,4,-216,0,4,-216
159550,144,8,-192,144,8,-192
159554,143,2,-174,143,2,-174
159561,137,132,-447,137,132,-447
159568,40,0,-186,40,0,-186
159572,40,112,-190,40,112,-190
159580,34,92,-256,1,94,-256
159587,1,94,-256,137,42,-192
159594,154,136,-159,154,136,-159
159601,128,129,-188,128,129,-188
159612,161,2,-222,161,2,-222
159622,163,5,-244,163,5,-244
159629,128,4,-248,128,0,-248
159636,128,0,-248,1,129,-150
159643,1,133,-152,1,133,-152
159650,128,0,-154,128,0,-154
159657,128,40,-160,128,40,-160
159665,128,40,-160,128,40,-160
159672,32,129,-245,32,129,-245
159679,26,130,-190,26,130,-190
159686,28,1,-250,28,1,-250
159693,40,5,-250,40,5,-250
159700,13,132,-205,13,132,-205
159708,32,131,-190,48,128,-192
159715,4,128,-256,4,128,-256
159722,4,128,-256,4,128,-256
159729,5,28,-160,5,28,-160
159736,36,102,-192,32,2,-192
159740,32,2,-192,32,2,-192
159748,146,0,-184,146,0,-184
159755,17,9,-150,17,9,-150
159762,17,5,-152,17,5,-152
159769,142,21,-216,142,21,-216
159776,8,56,-152,24,0,-152
159783,24,0,-152,128,128,-184
159791,133,128,-180,133,128,-180
159798,146,0,-151,146,0,-151
159805,20,0,-150,16,0,-142
159816,19,133,-186,16,130,-182
159825,128,0,-184,129,1,-191
159830,129,1,-191,129,1,-191
159837,144,84,-192,144,84,-192
159844,144,0,-214,144,0,-214
159851,154,0,-215,132,132,-156
159858,133,132,-156,133,132,-156
159865,164,128,-156,164,128,-156
159870,164,128,-156,164,128,-156
159878,32,128,-240,32,128,-240
159885,0,3,-222,0,3,-222
159892,136,0,-154,136,0,-154
159899,132,0,-157,132,0,-157
159906,82,103,-207,82,103,-207
159913,146,0,-160,145,0,-156
